,Track Name,Artist Name(s),Album Name,Album Release Date,Track Duration (s),Explicit,Popularity,Artist Genres
4491,You're The One That I Want,"John Travolta, Olivia Newton-John",Grease,1978-09-14,169.84,False,0,"hollywood,adult standards,australian dance,disco,mellow gold,soft rock"
4492,Heavy Heart,You Am I,You Am I's #4 Record,1998-05-25,191.6,False,47,"australian alternative rock,australian rock"
4493,She's so High,Tal Bachman,Tal Bachman,1999-02-23,224.693,False,76,pop rock
4494,Sweet Talker,Jessie J,Sweet Talker (Deluxe Version),2014-10-10,222.213,False,0,"dance pop,pop"
4495,Someday Never Comes,Creedence Clearwater Revival,Mardi Gras,1972-04-11,239.506,False,62,"classic rock,country rock,rock,southern rock,swamp rock"
4496,Good Grief,Bastille,Wild World,2016-09-09,206.493,False,70,"metropopolis,modern rock,pop"
4497,"You're Gonna Go Far, Kid",The Offspring,"Rise And Fall, Rage And Grace",2008-06-17,177.826,True,85,"alternative metal,permanent wave,post-grunge,punk,rock,skate punk,socal pop punk"
4498,Nothing From Nothing,Billy Preston,Ultimate Collection: Billy Preston,2000-01-01,157.666,False,41,"funk,psychedelic soul,rock keyboard,soul"
4499,Caught Out There,Kelis,Kaleidoscope,1999-12-07,291.706,False,50,"dance pop,hip pop,neo soul,urban contemporary"
4500,Come As You Are,Nirvana,Nirvana (International Version),2002-01-01,219.026,False,0,"grunge,permanent wave,rock"
4501,Magic,Coldplay,Ghost Stories,2014-05-19,285.014,False,77,"permanent wave,pop"
4502,Sex On The Radio,Good Charlotte,Cardiology,2010-01-01,196.586,False,48,"alternative metal,modern rock,neon pop punk,pop punk,pop rock,post-grunge"
4503,Just Lose It,Eminem,Encore,2004-11-12,248.68,True,0,"detroit hip hop,hip hop,rap"
4504,All the Lovers,Kylie Minogue,Aphrodite (Les Folies Tour Edition),2010-06-30,199.426,False,40,"australian dance,australian pop,dance pop,eurodance,new wave pop"
4505,Its A Miracle - Remastered 2012,Culture Club,Colour By Numbers (Remastered / Expanded Edition),1983-10-01,205.36,False,53,"new romantic,new wave,new wave pop,soft rock,synthpop"
4506,When Love Comes To Town,"U2, B.B. King",Rattle And Hum,1988-10-10,254.266,False,0,"irish rock,permanent wave,rock,blues,blues rock,classic rock,electric blues,jazz blues,soul blues,traditional blues"
4507,Hand on Heart,Olly Murs,Right Place Right Time,2012-11-23,196.946,False,0,"dance pop,pop,talent show"
4508,The Middle,"Zedd, Maren Morris, Grey",The Middle,2018-01-23,184.732,False,83,"complextro,edm,german techno,pop,pop dance,classic texas country,contemporary country"
4509,1993 (No Chill),"Paces, Jess Kent",Vacation,2016-03-02,184.688,False,17,"australian dance,australian electropop,australian pop"
4510,Be Alright,Dean Lewis,Be Alright,2018-06-29,196.373,True,81,"australian pop,pop"
4511,These Boots Are Made For Walkin',Nancy Sinatra,Boots,1966-03,166.008,False,2,"lounge,sunshine pop"
4512,Virtual Insanity - Remastered,Jamiroquai,High Times: Singles 1992-2006 (Remastered),2006-11-06,229.36,False,2,dance pop
4513,Our Song,"Anne-Marie, Niall Horan",Our Song,2021-05-21,163.733,False,67,"pop,pop"
4514,Can't Feel My Face,The Weeknd,Beauty Behind The Madness,2015-08-28,213.52,False,86,"canadian contemporary r&b,canadian pop,pop"
4515,The Best Disco In Town,The Ritchie Family,Arabian Nights,1976,401.026,False,41,"disco,philly soul,post-disco"
4516,All Star,Smash Mouth,Astro Lounge,1999-06-08,200.373,False,83,"pop rock,post-grunge"
4517,Think About You,Delta Goodrem,Think About You,2018-02-16,188.959,False,35,"australian pop,australian talent show"
4518,Beat It,"Fall Out Boy, John Mayer",Believers Never Die - Greatest Hits,2009-01-01,229.4,False,0,"emo,modern rock,pop,pop punk,rock,neo mellow,singer-songwriter"
4519,Good Vibrations,"Marky Mark And The Funky Bunch, Loleatta Holloway",RnB Fridays Vol. 3,2017-04-21,269.946,False,31,"hip house,disco,diva house,philly soul,post-disco"
4520,Telephone Line,Electric Light Orchestra,A New World Record,1976-09-01,280.36,False,65,"album rock,art rock,beatlesque,classic rock,glam rock,mellow gold,rock,soft rock,symphonic rock"
4522,6 Words,Wretch 32,6 Words,2015-01-23,213.999,False,32,"grime,uk hip hop"
4523,Single Girl,Sandy Posey,I Will Follow Him - The Best Of,2009-09-01,147.426,False,29,nashville sound
4524,My Little Girl,Ted Mulry Gang,70 Hits of the '70s,2016-11-04,217.226,False,25,australian rock
4525,Knock Three Times,Tony Orlando & Dawn,The Definitive Collection,1973,180.36,False,53,"adult standards,bubblegum pop,classic country pop,mellow gold,soft rock"
4526,Over The Rainbow,Billy Thorpe & The Aztecs,Extended Play,2014-06-06,273.546,False,22,australian rock
4527,Addicted To You,Avicii,True,2013-01-01,148.386,False,0,"edm,pop,pop dance"
4528,Deeper Water,Deadstar,Somewhere Over The Radio,1999,264.866,False,45,australian alternative rock
4529,Shout Out to My Ex,Little Mix,Shout Out to My Ex,2016-10-16,246.24,False,0,"girl group,pop,talent show,uk pop"
4530,Hey Mama,Black Eyed Peas,Elephunk,2003-01-01,214.893,False,0,"dance pop,pop,pop rap"
4531,Sink the Bismark,Johnny Horton,American Originals,1989-06-13,194.4,False,49,"classic country pop,cowboy western"
4532,Right Back Where We Started From,Sinitta,Hits+ Collection 86 - 09 Right Back Where We Started From,2009-11-30,195.226,False,13,"hi-nrg,new wave pop"
4533,Take Me To Church,Hozier,Hozier (Deluxe),2014-05-20,241.688,False,0,"irish singer-songwriter,modern rock,pop,pov: indie"
4534,Slow,Kylie Minogue,Body Language,2003-11-10,193.666,False,37,"australian dance,australian pop,dance pop,eurodance,new wave pop"
4535,Bad Medicine,Bon Jovi,New Jersey (Deluxe Edition),1988-09-13,316.706,False,0,"glam metal,rock"
4536,Let's Get Loud,Jennifer Lopez,On The 6,1999,239.4,False,0,"dance pop,pop,urban contemporary"
4537,Suck My Kiss,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,217.133,True,68,"alternative rock,funk metal,funk rock,permanent wave,rock"
4538,Frozen Orange Juice,Peter Sarstedt,Playlist: The Best Of Peter Sarstedt,2016-05-20,190.626,False,33,british folk
4539,Heart Of Glass - Special Mix,Blondie,Best Of Blondie,1981-10-31,275.733,False,73,"candy pop,new wave pop,permanent wave,power pop,rock,synthpop"
4540,Shape I'm In,Jo Jo Zep and The Falcons,Screaming Targets,1979,214.373,False,49,australian rock
4541,Take on Me,a-ha,Hunting High and Low,1985-06-01,225.28,False,90,"new romantic,new wave,new wave pop,permanent wave,synthpop"
4542,Back Street Pick Up,The Angels,Beyond Salvation,1990-07-17,262.64,False,0,australian rock
4543,Let Me Think About It,"Ida Corr, Fedde Le Grand",Singled Out,2013-05-03,151.983,False,70,"scandipop,dutch house,edm,electro house,house,pop dance,progressive electro house,progressive house"
4544,My Name Is Jack - Mono Version,Manfred Mann,My Name Is Jack / There Is A Man,1968-01-01,168.626,False,33,"british blues,british invasion,classic rock,singer-songwriter"
4545,You're Makin' Me High,Toni Braxton,Secrets,1996-06-18,267.44,False,63,"contemporary r&b,dance pop,r&b,urban contemporary"
4546,She Bangs - English Version,Ricky Martin,Sound Loaded,2000,280.626,False,62,"latin pop,mexican pop,puerto rican pop"
4547,November Rain,Guns N' Roses,Use Your Illusion I,1991-09-17,537.506,False,0,"glam metal,hard rock,rock"
4548,"Sorry, Blame It On Me",Akon,Konvicted,2006,295.746,False,0,dance pop
4549,Chase the Sun,Planet Funk,Non Zero Sumness,2002,233.04,False,0,electronic rock
4550,Without You,Harry Nilsson,Everybody's Talkin': The Very Best of Harry Nilsson,1967,202.026,False,0,"classic rock,folk,folk rock,singer-songwriter"
4551,Eye of the Tiger,Survivor,Rocky IV,1985,245.64,False,80,"album rock,glam metal,hard rock,soft rock"
4552,I Love Me,Demi Lovato,I Love Me,2020-03-06,203.672,False,42,"pop,post-teen pop"
4553,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","Rudimental, Jess Glynne, Macklemore, Dan Caplen","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",2018-01-19,210.772,False,77,"pop dance,uk dance,uk funky,pop,uk pop,pop rap,seattle hip hop,neo soul,uk contemporary r&b"
4554,Hot Stuff,"Kygo, Donna Summer",Hot Stuff,2020-09-18,199.007,False,68,"edm,pop,pop dance,tropical house,adult standards,disco,hi-nrg,new wave pop,soft rock"
4555,Moon River,Henry Mancini,Moon River: The Henry Mancini Collection,2009-04-30,164.986,False,24,"adult standards,classic soundtrack,easy listening"
4556,Love Love Love,Avalanche City,Our New Life Above The Ground,2011,192.826,False,46,nz folk
4557,Silence,"Marshmello, Khalid",Silence,2017-08-11,180.822,False,83,"brostep,edm,pop,progressive electro house,pop,pop r&b"
4558,Call Me,Go West,Aces and Kings: The Best Of,1993-10-04,252.973,False,0,"new romantic,new wave,new wave pop"
4559,Sexy And I Know It,LMFAO,Sorry For Party Rocking,2011-01-01,199.48,False,72,"dance pop,pop,pop rap"
4560,About Damn Time,Lizzo,About Damn Time,2022-04-13,191.822,False,6,"escape room,minnesota hip hop,pop,trap queen"
4561,From The Sea,Eskimo Joe,From The Sea,2004,203.146,False,0,"australian alternative rock,australian rock,perth indie"
4562,Kids,MGMT,Oracular Spectacular,2007-12-14,302.84,False,81,"alternative rock,indie rock,indietronica,modern rock,rock"
4563,(Sittin' On) the Dock of the Bay,Otis Redding,The Dock of the Bay (Mono),1968,163.755,False,83,"classic soul,memphis soul,soul,soul blues,southern soul,vocal jazz"
4564,Do You Want to Dance - 2008 Remaster,Bette Midler,The Best Bette,2008-09-22,164.493,False,16,"adult standards,new wave pop,soft rock"
4565,Sometimes Love Just Ain't Enough,"Patty Smyth, Don Henley",Patty Smyth's Greatest Hits Featuring Scandal,1982,266.0,False,0,"new wave pop,album rock,classic rock,heartland rock,mellow gold,singer-songwriter,soft rock,yacht rock"
4566,Mandy,Barry Manilow,Barry Manilow II,1974,213.333,False,72,"adult standards,mellow gold,soft rock,yacht rock"
4567,What's New Pussycat?,Tom Jones,What's New Pussycat,1966-01-01,128.8,False,55,"adult standards,british invasion"
4568,Baby Baby,Corona,The Rhythm of the Night,1994,228.013,False,62,"diva house,eurodance,europop,hip house"
4569,Are You With Me - Radio Edit,Lost Frequencies,Less Is More,2016-10-21,138.013,False,0,"belgian edm,edm,pop dance,tropical house"
4570,Holiday,Vampire Weekend,Contra,2010-01-11,138.293,False,0,"baroque pop,chamber pop,garage rock,indie rock,indietronica,modern rock,stomp and holler"
4572,If You're Gone,Matchbox Twenty,Mad Season,2000-05-23,274.933,False,69,"neo mellow,pop rock,post-grunge"
4574,If You Could Read My Mind,"Ultra Naté, Amber, Jocelyn Enriquez",If You Could Read My Mind,1998-07-16,206.773,False,0,"diva house,garage house,vocal house,dutch pop,vocal house,freestyle"
4575,Green River,Creedence Clearwater Revival,Green River (40th Anniversary Edition),1969-08-03,154.12,False,0,"classic rock,country rock,rock,southern rock,swamp rock"
4576,65 Mustang,Five For Fighting,Two Lights,2006-06-15,261.6,False,24,"neo mellow,piano rock,pop rock"
4577,Lips Of An Angel,Hinder,Extreme Behavior,2005-01-01,261.853,False,0,"alternative metal,nu metal,post-grunge"
4578,Uptown Funk (feat. Bruno Mars),"Mark Ronson, Bruno Mars",Uptown Special,2015-01-12,269.666,True,86,"pop soul,dance pop,pop"
4579,UFO (Radio Edit),Sneaky Sound System,UFO,2007,226.44,False,21,"australian dance,australian house,funktronica"
4580,Magic,The Cars,Heartbeat City,1984-03-13,237.093,False,53,"album rock,classic rock,hard rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,power pop,rock,singer-songwriter,soft rock,synthpop"
4582,Don’t Feel Like Crying,Sigrid,Don't Feel Like Crying,2019-01-17,157.01,False,48,norwegian pop
4583,I'm a Man,The Yardbirds,The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling,2002-05-08,159.866,False,36,"album rock,blues rock,british blues,british invasion,classic rock,country rock,folk rock,hard rock,psychedelic rock,rock,singer-songwriter"
4584,This Boys In Love,The Presets,Apocalypso,2009-01-01,250.546,False,0,"alternative dance,australian dance,australian indie"
4585,Build Me Up Buttercup,The Foundations,The Foundations,1968-01-01,177.533,False,71,bubblegum pop
4586,Rush Rush,Paula Abdul,Spellbound,1991-01-01,292.933,False,63,"dance pop,new wave pop,soft rock"
4587,Own This Club,Marvin Priest,Beats & Blips,2011-01-01,201.68,False,38,"australian dance,australian pop"
4588,The Lovecats,The Cure,Greatest Hits,2001-01-01,218.6,False,0,"new wave,permanent wave,rock,uk post-punk"
4589,I Need to Know,Marc Anthony,Marc Anthony,1999-09-28,227.706,False,57,"latin pop,modern salsa,salsa,tropical"
4590,When I Need You,Leo Sayer,Endless Flight,1976,253.533,False,52,"mellow gold,soft rock"
4592,Jesus to a Child,George Michael,Older,1996-05-13,411.146,False,64,new wave pop
4593,Two Hearts - 2016 Remaster,Phil Collins,The Singles (Expanded),2016-10-14,204.253,False,52,"rock drums,soft rock"
4594,Forever,Chris Brown,Forever,2007-11-02,278.573,False,0,"r&b,rap"
4595,Some Kind of Bliss - Radio Edit,Kylie Minogue,Impossible Princess,1997-10-22,214.013,False,27,"australian dance,australian pop,dance pop,eurodance,new wave pop"
4596,Baby Boy,Big Brovaz,Nu Flow,2003-01-18,240.546,False,39,uk garage
4597,Sweet Sweet Love - Radio Edit,Russell Morris,Retrospective,1978-01-01,266.64,False,36,australian rock
4598,Shilo,Neil Diamond,The Bang Years 1966-1968 (The 23 Original Mono Recordings),1968,207.333,False,51,"adult standards,brill building pop,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock,yacht rock"
4599,Wild World,Yusuf / Cat Stevens,Tea For The Tillerman (Remastered 2020),1970-11-23,200.56,False,82,"british folk,classic rock,folk,folk rock,mellow gold,singer-songwriter"
4600,she's all i wanna be,Tate McRae,i used to think i could fly,2022-05-27,207.12,False,75,"alt z,pop"
4601,Kiss Me More (feat. SZA),"Doja Cat, SZA",Kiss Me More (feat. SZA),2021-04-09,208.866,True,81,"dance pop,pop,pop,r&b,rap"
4602,Who Says,John Mayer,Battle Studies,2009-11-13,175.48,False,68,"neo mellow,singer-songwriter"
4603,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,The All Time Greatest Movie Songs,1991,279.133,False,21,canadian pop
4604,This One's For The Girls,Olly Murs,Please Don't Let Me Go,2010-08-27,199.746,False,0,"dance pop,pop,talent show"
4605,Calendar Girl - Remastered,Neil Sedaka,The Very Best Of Neil Sedaka,2001-08-06,156.533,False,42,"adult standards,brill building pop,bubblegum pop,easy listening,rockabilly,soft rock"
4606,Amie,Pure Prairie League,Greatest Hits,1999-09-14,260.933,False,56,"classic rock,country rock,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock"
4607,Touch,Pia Mia,Touch,2015-10-30,206.2,False,0,"dance pop,pop,post-teen pop"
4608,Let's Go,The Cars,Candy-O,1979,213.173,False,63,"album rock,classic rock,hard rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,power pop,rock,singer-songwriter,soft rock,synthpop"
4609,Take Me to Church,Hozier,Hozier (Expanded Edition),2014-09-19,241.693,False,81,"irish singer-songwriter,modern rock,pop,pov: indie"
4611,Somebody To Love - Remastered 2011,Queen,A Day At The Races (Deluxe Edition 2011 Remaster),1976-12-10,296.48,False,77,"classic rock,glam rock,rock"
4612,Enemy (with JID) - from the series Arcane League of Legends,"Imagine Dragons, JID, Arcane, League of Legends",Enemy (with JID) [from the series Arcane League of Legends],2021-10-28,173.381,False,83,"modern rock,pop,rock,hip hop,rap,underground hip hop,speedrun,video game music"
4613,Like I'm Gonna Lose You (feat. John Legend),"Meghan Trainor, John Legend",Title (Deluxe),2015-01-09,225.053,False,81,"hip pop,pop,neo soul,pop,pop soul,urban contemporary"
4614,Funny Way Of Laughin’,Burl Ives,The Best Of Burl Ives,2016-11-01,163.173,False,0,"adult standards,american folk revival"
4615,That's When I Think of You,1927,20... Ish Anniversary Edition,1988,253.253,False,0,australian rock
4616,Evie Pt. 1 (Let Your Hair Hang Down),Stevie Wright,Hard Road,1974,237.986,False,0,australian rock
4617,Walk Of Life,Dire Straits,Brothers In Arms (Remastered),1985-05-13,249.96,False,0,"album rock,classic rock,mellow gold,rock"
4618,I Wanna Know,"Alesso, Nico & Vinz",I Wanna Know,2016-04-01,240.413,False,0,"dance pop,edm,pop,pop dance,afrobeats"
4619,Floating Through Space,"Sia, David Guetta",Floating Through Space,2021-02-04,177.8,False,63,"australian dance,australian pop,pop,big room,dance pop,edm,pop,pop dance"
4620,Right Here Right Now,Jesus Jones,Doubt,1991-01-28,189.293,False,61,"britpop,dance rock,grebo"
4621,Don't Dream It's Over,Crowded House,Crowded House (Deluxe),1986-08-01,238.173,False,72,"australian rock,permanent wave"
4622,Stronger (What Doesn't Kill You),Kelly Clarkson,Stronger (Deluxe Version),2011-10-24,221.946,False,70,"dance pop,pop,talent show"
4623,Mr. Blue Sky,Electric Light Orchestra,Out of the Blue,1977,303.373,False,84,"album rock,art rock,beatlesque,classic rock,glam rock,mellow gold,rock,soft rock,symphonic rock"
4624,Magic Fountain,Art vs Science,The Experiment,2011-02-25,282.346,False,0,"australian alternative rock,australian dance,australian indie"
4625,Bad,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,247.133,False,57,"r&b,soul"
4626,This Ain't a Love Song,Scouting For Girls,Ten Add Ten: The Very Best of Scouting For Girls,2017-10-13,210.68,False,51,talent show
4627,Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",Hollywood's Bleeding,2019-09-06,157.56,False,88,"dfw rap,melodic rap,pop,rap,melodic rap,rap,trap"
4628,Dancing in the Moonlight - 2001 Remix,Toploader,A Walk To Remember Music From The Motion Picture,2002-01-15,232.44,False,49,british alternative rock
4629,Words,Bee Gees,Horizontal (Deluxe Version),1968-02-01,198.453,False,65,"disco,mellow gold,soft rock"
4630,Issues,Julia Michaels,Issues,2017-01-13,176.346,False,0,pop
4632,Sugar,"Peking Duk, Jack River",Sugar,2019-01-17,191.574,False,49,"aussietronica,australian electropop,edm,australian indie,australian pop"
4633,On The Ground,ROSÉ,R,2021-03-12,168.085,False,74,k-pop
4634,Coz I Luv You,Slade,Sladest (Expanded),1973-09-28,205.626,False,48,glam rock
4635,Can I Get A Witness,"Sam Brown, Pete Brown",Stop!,1988-01-01,181.6,False,21,british soul
4636,Against All Odds (Take A Look at Me Now) (feat. Westlife),"Mariah Carey, Westlife",#1 to Infinity,2015-05-15,200.48,False,36,"dance pop,pop,urban contemporary,boy band"
